id,name,applicable,eliminated,elim_rate
67F279_ONES,XIf combo has ≥4 shared digits with seed and combo sum <24 [ones-adapted],154,154,1.0
63F280_ONES,XIf combo has ≥4 shared digits and combo sum <22 [ones-adapted],154,154,1.0
29F281_ONES,XIf combo has ≥4 shared digits and combo sum <21 [ones-adapted],154,154,1.0
23F282_ONES,XIf combo has ≥4 shared digits and combo sum <20 [ones-adapted],154,154,1.0
29F283_ONES,XIf combo has ≥4 shared digits and combo sum <19 [ones-adapted],154,154,1.0
34F284_ONES,XIf combo has ≥4 shared digits and combo sum <18 [ones-adapted],154,154,1.0
37F285_ONES,XIf combo has ≥4 shared digits and combo sum <17 [ones-adapted],154,154,1.0
39F286_ONES,XIf combo has ≥4 shared digits and combo sum <16 [ones-adapted],154,154,1.0
44F287_ONES,XIf combo has ≥4 shared digits and combo sum <25 [ones-adapted],154,154,1.0
52F288_ONES,XIf combo has ≥4 shared digits and combo sum <36 [ones-adapted],154,154,1.0
54F289_ONES,XIf combo has ≥4 shared digits and combo sum <37 [ones-adapted],154,154,1.0
NO55F290_ONES,XIf combo has ≥4 shared digits and combo sum <38 [ones-adapted],154,154,1.0
3F291_ONES,XIf combo has ≥5 shared digits and combo sum <21 [ones-adapted],154,154,1.0
2F292_ONES,XIf combo has ≥5 shared digits and combo sum <20 [ones-adapted],154,154,1.0
2F293_ONES,XIf combo has ≥5 shared digits and combo sum <19 [ones-adapted],154,154,1.0
2F294_ONES,XIf combo has ≥5 shared digits and combo sum <18 [ones-adapted],154,154,1.0
1F295_ONES,XIf combo has ≥5 shared digits and combo sum <17 [ones-adapted],154,154,1.0
1F296_ONES,XIf combo has ≥5 shared digits and combo sum <16 [ones-adapted],154,154,1.0
1F297_ONES,XIf combo has ≥5 shared digits and combo sum <15 [ones-adapted],154,154,1.0
0F298_ONES,XIf combo has ≥5 shared digits and combo sum <14 [ones-adapted],154,154,1.0
0F299_ONES,XIf combo has ≥5 shared digits and combo sum <13 [ones-adapted],154,154,1.0
0F300_ONES,XIf combo has ≥5 shared digits and combo sum <12 [ones-adapted],154,154,1.0
0F301_ONES,XIf combo has ≥5 shared digits and combo sum <11 [ones-adapted],154,154,1.0
0F302_ONES,XIf combo has ≥5 shared digits and combo sum <10 [ones-adapted],154,154,1.0
78F303_ONES,XIf combo has ≥4 shared digits and combo sum <45 [ones-adapted],154,154,1.0
78F304_ONES,XIf combo has ≥4 shared digits and combo sum <44 [ones-adapted],154,154,1.0
78F305_ONES,XIf combo has ≥4 shared digits and combo sum <43 [ones-adapted],154,154,1.0
78F306_ONES,XIf combo has ≥4 shared digits and combo sum <42 [ones-adapted],154,154,1.0
78F307_ONES,XIf combo has ≥4 shared digits and combo sum <41 [ones-adapted],154,154,1.0
77F308_ONES,XIf combo has ≥4 shared digits and combo sum <40 [ones-adapted],154,154,1.0
76F309_ONES,XIf combo has ≥4 shared digits and combo sum <39 [ones-adapted],154,154,1.0
10F310_ONES,If combo has ≥4 shared digits and combo sum <15 [ones-adapted],154,154,1.0
6F311_ONES,If combo has ≥4 shared digits and combo sum <13 [ones-adapted],154,154,1.0
4F312_ONES,If combo has ≥4 shared digits and combo sum <12 [ones-adapted],154,154,1.0
4F313_ONES,If combo has ≥4 shared digits and combo sum <11 [ones-adapted],154,154,1.0
NO659F314_ONES,DNUEliminate if combo sum within ±15 of seed sum [ones-adapted],154,154,1.0
NVR643F315_ONES,DNUEliminate if combo sum within ±14 of seed sum [ones-adapted],154,154,1.0
NVR617F316_ONES,DNUEliminate if combo sum within ±13 of seed sum [ones-adapted],154,154,1.0
NO67F317_ONES,XEliminate if combo root sum matches seed root sum [ones-adapted],154,154,1.0
NO177F318_ONES,XEliminate if combo has same count of odd digits as seed [ones-adapted],154,154,1.0
NO177F319_ONES,XEliminate if combo has same count of even digits as seed [ones-adapted],154,154,1.0
NO44F320_ONES,xIf combo has 5 unique digits and sum>25 must match 3 seed digits [ones-adapted],154,154,1.0
6F321_ONES,XIf combo >4 unique digits must have cold digit [ones-adapted],154,154,1.0
NO118F322_ONES,"XIf spread diff >3 from seed, eliminate combo [ones-adapted]",154,154,1.0
31F323_ONES,"If all combo digits >=5, eliminate combo [ones-adapted]",154,154,1.0
20F324_ONES,"XIf all combo digits <=4, eliminate combo [ones-adapted]",154,154,1.0
17F325_ONES,"XIf all combo digits odd, eliminate combo [ones-adapted]",154,154,1.0
NO30F326_ONES,"XIf all combo digits even, eliminate combo [ones-adapted]",154,154,1.0
NO35F327_ONES,XIf seed sum=24-25 and combo <19 or >25 [ones-adapted],154,154,1.0
123F328_ONES,XIf seed sum>=26 and combo <20 or >28 [ones-adapted],154,154,1.0
NO20F329_ONES,XIf seed sum<=12 and combo <12 or >25 [ones-adapted],154,154,1.0
NO35F330_ONES,xIf seed sum=24-25 and combo >19 or >25 [ones-adapted],154,154,1.0
NO50F331_ONES,XIf seed sum=22-23 and combo <16 or >25 [ones-adapted],154,154,1.0
59F332_ONES,If seed sum=19-21 and combo <14 or >24 [ones-adapted],154,154,1.0
NO16F333_ONES,XIf combo sum = mirror of seed sum [ones-adapted],154,154,1.0
18F334_ONES,"XIf seed=16, combo <12 or >20 [ones-adapted]",154,154,1.0
58F335_ONES,XIf combo has no mirrors of seed digits [ones-adapted],154,154,1.0
2F336_ONES,If combo ≥4 shared digits and sum<10 [ones-adapted],154,154,1.0
56F337_ONES,XIf combo ≥3 shared digits and sum<18 [ones-adapted],154,154,1.0
47F338_ONES,XIf combo ≥3 shared digits and sum<17 [ones-adapted],154,154,1.0
32F339_ONES,If combo ≥3 shared digits and sum<16 [ones-adapted],154,154,1.0
22F340_ONES,If combo ≥3 shared digits and sum<15 [ones-adapted],154,154,1.0
16F341_ONES,If combo ≥3 shared digits and sum<14 [ones-adapted],154,154,1.0
11F342_ONES,If combo ≥3 shared digits and sum<13 [ones-adapted],154,154,1.0
9F343_ONES,If combo ≥3 shared digits and sum<12 [ones-adapted],154,154,1.0
8F344_ONES,If combo ≥3 shared digits and sum<11 [ones-adapted],154,154,1.0
8F345_ONES,If combo ≥3 shared digits and sum<10 [ones-adapted],154,154,1.0
35F346_ONES,XIf combo ≥2 shared digits and sum<14 [ones-adapted],154,154,1.0
26F347_ONES,If combo ≥2 shared digits and sum<13 [ones-adapted],154,154,1.0
18F348_ONES,If combo ≥2 shared digits and sum<12 [ones-adapted],154,154,1.0
14F349_ONES,If combo ≥2 shared digits and sum<11 [ones-adapted],154,154,1.0
9F350_ONES,If combo ≥2 shared digits and sum<10 [ones-adapted],154,154,1.0
25F351_ONES,XIf combo ≥1 shared digits and sum<12 [ones-adapted],154,154,1.0
19F352_ONES,XIf combo ≥1 shared digits and sum<11 [ones-adapted],154,154,1.0
NO467F354_ONES,DNUIf combo contains digit and its mirror [ones-adapted],154,154,1.0
NO296F355_ONES,XIf any combo digit = mirror of seed sum last digit [ones-adapted],154,154,1.0
42F356_ONES,"XIf seed has 0,8 eliminate combos with even sum [ones-adapted]",154,154,1.0
22F357_ONES,"Eliminate combos when previous seed sum is greater than 20, current seed sum is less than 20, and combo sum is less than 20 [ones-adapted]",154,154,1.0
0F358_ONES,"If last three seeds are ('High', 'Even', 'High', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F359_ONES,"If last three seeds are ('High', 'Even', 'Mid', 'Odd', 'Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
0F360_ONES,"If last three seeds are ('High', 'Even', 'Mid', 'Odd', 'Mid', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F361_ONES,"If last three seeds are ('High', 'Even', 'Very Low', 'Odd', 'Mid', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
0F362_ONES,"If last three seeds are ('High', 'Odd', 'Low', 'Even', 'High', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F363_ONES,"If last three seeds are ('High', 'Odd', 'Low', 'Even', 'Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F364_ONES,"If last three seeds are ('High', 'Odd', 'Low', 'Even', 'Mid', 'Even') eliminate combos outside High (100% over 1 cases) [ones-adapted]",154,154,1.0
0F365_ONES,"If last three seeds are ('High', 'Odd', 'Low', 'Odd', 'Low', 'Even') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F366_ONES,"If last three seeds are ('High', 'Odd', 'Low', 'Odd', 'Mid', 'Even') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F367_ONES,"If last three seeds are ('High', 'Odd', 'Mid', 'Odd', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F368_ONES,"If last three seeds are ('High', 'Odd', 'Very Low', 'Even', 'Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F369_ONES,"If last three seeds are ('High', 'Odd', 'Very Low', 'Odd', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F370_ONES,"If last three seeds are ('Low', 'Even', 'High', 'Even', 'Mid', 'Even') eliminate combos outside High (100% over 1 cases) [ones-adapted]",154,154,1.0
1F371_ONES,"If last three seeds are ('Low', 'Even', 'High', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F372_ONES,"If last three seeds are ('Low', 'Even', 'High', 'Odd', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F373_ONES,"If last three seeds are ('Low', 'Even', 'High', 'Odd', 'Very Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
12F374_ONES,"If last three seeds are ('Low', 'Even', 'Low', 'Even', 'Mid', 'Odd') eliminate combos outside Low (80% over 5 cases) [ones-adapted]",154,154,1.0
2F375_ONES,"If last three seeds are ('Low', 'Even', 'Low', 'Even', 'Very Low', 'Even') eliminate combos outside Mid (100% over 2 cases) [ones-adapted]",154,154,1.0
1F376_ONES,"If last three seeds are ('Low', 'Even', 'Low', 'Even', 'Very Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F377_ONES,"If last three seeds are ('Low', 'Even', 'Low', 'Odd', 'Very Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F378_ONES,"If last three seeds are ('Low', 'Even', 'Mid', 'Even', 'High', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F379_ONES,"If last three seeds are ('Low', 'Even', 'Mid', 'Even', 'Low', 'Odd') eliminate combos outside Low (80% over 5 cases) [ones-adapted]",154,154,1.0
3F380_ONES,"If last three seeds are ('Low', 'Even', 'Mid', 'Even', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
4F381_ONES,"If last three seeds are ('Low', 'Even', 'Mid', 'Even', 'Very Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
9F382_ONES,"If last three seeds are ('Low', 'Even', 'Mid', 'Odd', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F383_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Even', 'High', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F384_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Even', 'Low', 'Even') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F385_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Even', 'Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F386_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Even', 'Mid', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
0F387_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (100% over 2 cases) [ones-adapted]",154,154,1.0
1F388_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Even', 'Very Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F389_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Odd', 'High', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F390_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Odd', 'Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F391_ONES,"If last three seeds are ('Low', 'Even', 'Very Low', 'Odd', 'Mid', 'Odd') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F392_ONES,"If last three seeds are ('Low', 'Odd', 'High', 'Even', 'High', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F393_ONES,"If last three seeds are ('Low', 'Odd', 'High', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F394_ONES,"If last three seeds are ('Low', 'Odd', 'High', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F395_ONES,"If last three seeds are ('Low', 'Odd', 'High', 'Odd', 'Mid', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F396_ONES,"If last three seeds are ('Low', 'Odd', 'Low', 'Even', 'High', 'Odd') eliminate combos outside Mid (100% over 2 cases) [ones-adapted]",154,154,1.0
3F397_ONES,"If last three seeds are ('Low', 'Odd', 'Low', 'Even', 'Low', 'Odd') eliminate combos outside Low (100% over 3 cases) [ones-adapted]",154,154,1.0
4F398_ONES,"If last three seeds are ('Low', 'Odd', 'Low', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (80% over 5 cases) [ones-adapted]",154,154,1.0
1F399_ONES,"If last three seeds are ('Low', 'Odd', 'Low', 'Odd', 'High', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F400_ONES,"If last three seeds are ('Low', 'Odd', 'Low', 'Odd', 'Mid', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F401_ONES,"If last three seeds are ('Low', 'Odd', 'Low', 'Odd', 'Very Low', 'Even') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
3F402_ONES,"If last three seeds are ('Low', 'Odd', 'Mid', 'Even', 'Low', 'Odd') eliminate combos outside Mid (100% over 3 cases) [ones-adapted]",154,154,1.0
1F403_ONES,"If last three seeds are ('Low', 'Odd', 'Mid', 'Even', 'Very Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F404_ONES,"If last three seeds are ('Low', 'Odd', 'Mid', 'Odd', 'Mid', 'Even') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F405_ONES,"If last three seeds are ('Low', 'Odd', 'Very Low', 'Even', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F406_ONES,"If last three seeds are ('Low', 'Odd', 'Very Low', 'Even', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F407_ONES,"If last three seeds are ('Low', 'Odd', 'Very Low', 'Even', 'Very Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F408_ONES,"If last three seeds are ('Low', 'Odd', 'Very Low', 'Odd', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F409_ONES,"If last three seeds are ('Low', 'Odd', 'Very Low', 'Odd', 'Very Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F410_ONES,"If last three seeds are ('Mid', 'Even', 'High', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F411_ONES,"If last three seeds are ('Mid', 'Even', 'High', 'Odd', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F412_ONES,"If last three seeds are ('Mid', 'Even', 'High', 'Odd', 'Very Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F413_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Even', 'High', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F414_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Even', 'Mid', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F415_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F416_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Even', 'Very Low', 'Even') eliminate combos outside Mid (100% over 2 cases) [ones-adapted]",154,154,1.0
1F417_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Even', 'Very Low', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F418_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Odd', 'High', 'Even') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
2F419_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Odd', 'Mid', 'Odd') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F420_ONES,"If last three seeds are ('Mid', 'Even', 'Low', 'Odd', 'Very Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F421_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Even', 'Low', 'Odd') eliminate combos outside Mid (100% over 2 cases) [ones-adapted]",154,154,1.0
1F422_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Even', 'Mid', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F423_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Even', 'Mid', 'Odd') eliminate combos outside High (100% over 1 cases) [ones-adapted]",154,154,1.0
1F424_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Odd', 'High', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F425_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Odd', 'Low', 'Odd') eliminate combos outside Mid (100% over 2 cases) [ones-adapted]",154,154,1.0
2F426_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Odd', 'Mid', 'Even') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F427_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Odd', 'Mid', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F428_ONES,"If last three seeds are ('Mid', 'Even', 'Mid', 'Odd', 'Very Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F429_ONES,"If last three seeds are ('Mid', 'Even', 'Very Low', 'Even', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F430_ONES,"If last three seeds are ('Mid', 'Even', 'Very Low', 'Even', 'Low', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F431_ONES,"If last three seeds are ('Mid', 'Even', 'Very Low', 'Even', 'Very Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
2F432_ONES,"If last three seeds are ('Mid', 'Even', 'Very Low', 'Odd', 'Low', 'Odd') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F433_ONES,"If last three seeds are ('Mid', 'Odd', 'High', 'Even', 'Very Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F434_ONES,"If last three seeds are ('Mid', 'Odd', 'Low', 'Even', 'Mid', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
4F435_ONES,"If last three seeds are ('Mid', 'Odd', 'Low', 'Even', 'Mid', 'Odd') eliminate combos outside Low (100% over 4 cases) [ones-adapted]",154,154,1.0
1F436_ONES,"If last three seeds are ('Mid', 'Odd', 'Low', 'Odd', 'Very Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F437_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Even', 'High', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F438_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Even', 'High', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
4F439_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Even', 'Low', 'Even') eliminate combos outside Low (80% over 5 cases) [ones-adapted]",154,154,1.0
1F440_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Even', 'Mid', 'Odd') eliminate combos outside High (100% over 1 cases) [ones-adapted]",154,154,1.0
1F441_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F442_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Odd', 'Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F443_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Odd', 'Very Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F444_ONES,"If last three seeds are ('Mid', 'Odd', 'Mid', 'Odd', 'Very Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F445_ONES,"If last three seeds are ('Mid', 'Odd', 'Very Low', 'Even', 'Low', 'Even') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F446_ONES,"If last three seeds are ('Mid', 'Odd', 'Very Low', 'Even', 'Mid', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F447_ONES,"If last three seeds are ('Mid', 'Odd', 'Very Low', 'Even', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F448_ONES,"If last three seeds are ('Mid', 'Odd', 'Very Low', 'Even', 'Very Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F449_ONES,"If last three seeds are ('Mid', 'Odd', 'Very Low', 'Odd', 'Mid', 'Odd') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F450_ONES,"If last three seeds are ('Very Low', 'Even', 'High', 'Even', 'Mid', 'Even') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F451_ONES,"If last three seeds are ('Very Low', 'Even', 'High', 'Odd', 'Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F452_ONES,"If last three seeds are ('Very Low', 'Even', 'Low', 'Even', 'Mid', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F453_ONES,"If last three seeds are ('Very Low', 'Even', 'Low', 'Even', 'Very Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F454_ONES,"If last three seeds are ('Very Low', 'Even', 'Low', 'Odd', 'Mid', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F455_ONES,"If last three seeds are ('Very Low', 'Even', 'Mid', 'Even', 'Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F456_ONES,"If last three seeds are ('Very Low', 'Even', 'Mid', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F457_ONES,"If last three seeds are ('Very Low', 'Even', 'Mid', 'Odd', 'Mid', 'Even') eliminate combos outside Very Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F458_ONES,"If last three seeds are ('Very Low', 'Even', 'Mid', 'Odd', 'Very Low', 'Odd') eliminate combos outside Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F459_ONES,"If last three seeds are ('Very Low', 'Even', 'Very Low', 'Even', 'Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F460_ONES,"If last three seeds are ('Very Low', 'Even', 'Very Low', 'Even', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F461_ONES,"If last three seeds are ('Very Low', 'Even', 'Very Low', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F462_ONES,"If last three seeds are ('Very Low', 'Even', 'Very Low', 'Odd', 'Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F463_ONES,"If last three seeds are ('Very Low', 'Odd', 'High', 'Odd', 'Low', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F464_ONES,"If last three seeds are ('Very Low', 'Odd', 'Low', 'Even', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
2F465_ONES,"If last three seeds are ('Very Low', 'Odd', 'Low', 'Even', 'Mid', 'Even') eliminate combos outside Very Low (100% over 2 cases) [ones-adapted]",154,154,1.0
1F466_ONES,"If last three seeds are ('Very Low', 'Odd', 'Low', 'Even', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F467_ONES,"If last three seeds are ('Very Low', 'Odd', 'Low', 'Odd', 'High', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F468_ONES,"If last three seeds are ('Very Low', 'Odd', 'Low', 'Odd', 'Low', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F469_ONES,"If last three seeds are ('Very Low', 'Odd', 'Low', 'Odd', 'Mid', 'Odd') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F470_ONES,"If last three seeds are ('Very Low', 'Odd', 'Mid', 'Even', 'Low', 'Odd') eliminate combos outside High (100% over 1 cases) [ones-adapted]",154,154,1.0
1F471_ONES,"If last three seeds are ('Very Low', 'Odd', 'Mid', 'Even', 'Mid', 'Odd') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F472_ONES,"If last three seeds are ('Very Low', 'Odd', 'Mid', 'Even', 'Very Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F473_ONES,"If last three seeds are ('Very Low', 'Odd', 'Mid', 'Odd', 'Low', 'Even') eliminate combos outside Low (100% over 1 cases) [ones-adapted]",154,154,1.0
1F474_ONES,"If last three seeds are ('Very Low', 'Odd', 'Mid', 'Odd', 'Mid', 'Even') eliminate combos outside High (100% over 1 cases) [ones-adapted]",154,154,1.0
1F475_ONES,"If last three seeds are ('Very Low', 'Odd', 'Very Low', 'Even', 'High', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
1F476_ONES,"If last three seeds are ('Very Low', 'Odd', 'Very Low', 'Even', 'Low', 'Even') eliminate combos outside Mid (100% over 1 cases) [ones-adapted]",154,154,1.0
