filter_id,variant,expression,layman_explanation,stat,source
21F216,ones,(variant_name == 'ones') and (len(set(combo_vtracs))==5),Eliminate if the condition described by the expression is true.,152/311,keeper
22F340,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<15 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <15 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
22F357,ones,(variant_name == 'ones') and (prev_seed_sum > 20 and seed < 20 and winner < 20),Eliminate if (variant_name equals 'ones') AND (prev_seed value_sum is > 20 AND seed value is < 20 AND winner value is < 20),33/311,keeper
23F282,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <20 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <20 AND winner value_structure equals 5 AND winner value_structure equals 5),18/311,keeper
23F536,ones,(variant_name == 'ones') and ((25 <= seed <= 33) and (0 <= winner <= 15)),Eliminate if (variant_name equals 'ones') AND ((25 is ≤ seed value is ≤ 33) AND (0 is ≤ winner value is ≤ 15)),11/311,keeper
24F554,ones,"(variant_name == 'ones') and (not any(mirror.get(d,None) in combo_digits for d in combo_digits) and all(d % 2 == 1 for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d,None) in combo_digits for d in combo_digits) AND all(d % 2 equals 1 for d in combo_digits))",0/311,keeper
254F555,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if mirror.get(d) in combo_digits) >= 4),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if mirror.get(d) in combo_digits) is ≥ 4),262/311,keeper
25F351,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=1 and winner<12 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥1 AND winner valueis <12 AND winner value_structure equals 5 AND winner value_structure equals 5),5/311,keeper
26F347,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=2 and winner<13 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥2 AND winner valueis <13 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
29F281,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <21 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <21 AND winner value_structure equals 5 AND winner value_structure equals 5),18/311,keeper
29F283,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <19 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <19 AND winner value_structure equals 5 AND winner value_structure equals 5),17/311,keeper
29F550DD,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F218,ones,(variant_name == 'ones') and (len(set(combo_vtracs))==1),Eliminate if the condition described by the expression is true.,0/311,keeper
2F227,ones,(variant_name == 'ones') and (winner==39 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals39 AND seed valueis <30),0/311,keeper
2F231,ones,(variant_name == 'ones') and (winner==8),Eliminate if (variant_name equals 'ones') AND (winner valueequals8),1/311,keeper
2F234,ones,(variant_name == 'ones') and (winner==36 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals36 AND seed valueis <30),2/311,keeper
2F292,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <20 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <20 AND winner value_structure equals 5 AND winner value_structure equals 5),18/311,keeper
2F293,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <19 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <19 AND winner value_structure equals 5 AND winner value_structure equals 5),17/311,keeper
2F294,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <18 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <18 AND winner value_structure equals 5 AND winner value_structure equals 5),13/311,keeper
2F336,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=4 and winner<10 and winner_structure == 5 and winner_structure == 5 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥4 AND winner valueis <10 AND winner value_structure equals 5 AND winner value_structure equals 5 AND winner value_structure equals 5 AND winner value_structure equals 5),3/311,keeper
2F568,ones,(variant_name == 'ones') and (len(set(combo_digits)) == 5),Eliminate if the combo uses 5 unique digits.,54/311,keeper
2F576,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F581,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
2F584,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
2F586,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F591,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
2F592,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F593,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F597,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F599,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F602,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F607,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
2F609,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F614,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
2F615,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
2F619,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
2F629,ones,(variant_name == 'ones') and (winner < 13),Eliminate if (variant_name equals 'ones') AND (winner value is < 13),14/311,keeper
2F630,ones,(variant_name == 'ones') and (winner < 12),Eliminate if (variant_name equals 'ones') AND (winner value is < 12),10/311,keeper
2F632,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
2F635,ones,(variant_name == 'ones') and (winner < 18),Eliminate if (variant_name equals 'ones') AND (winner value is < 18),63/311,keeper
2F636,ones,(variant_name == 'ones') and (winner > 32),Eliminate if (variant_name equals 'ones') AND (winner value is > 32),15/311,keeper
2F644,ones,(variant_name == 'ones') and (winner < 10),Eliminate if (variant_name equals 'ones') AND (winner value is < 10),4/311,keeper
2F646,ones,(variant_name == 'ones') and (winner < 9),Eliminate if (variant_name equals 'ones') AND (winner value is < 9),3/311,keeper
2F648,ones,(variant_name == 'ones') and (winner < 13),Eliminate if (variant_name equals 'ones') AND (winner value is < 13),14/311,keeper
2F649,ones,(variant_name == 'ones') and (winner > 33),Eliminate if (variant_name equals 'ones') AND (winner value is > 33),13/311,keeper
2F653,ones,(variant_name == 'ones') and (winner > 31),Eliminate if (variant_name equals 'ones') AND (winner value is > 31),22/311,keeper
2F655,ones,(variant_name == 'ones') and (winner > 32),Eliminate if (variant_name equals 'ones') AND (winner value is > 32),15/311,keeper
2F657,ones,(variant_name == 'ones') and (winner > 40),Eliminate if (variant_name equals 'ones') AND (winner value is > 40),0/311,keeper
2F659,ones,(variant_name == 'ones') and (winner > 35),Eliminate if (variant_name equals 'ones') AND (winner value is > 35),5/311,keeper
2F661,ones,(variant_name == 'ones') and (winner > 37),Eliminate if (variant_name equals 'ones') AND (winner value is > 37),2/311,keeper
2F664,ones,(variant_name == 'ones') and (winner > 37),Eliminate if (variant_name equals 'ones') AND (winner value is > 37),2/311,keeper
2F671,ones,(variant_name == 'ones') and (winner > 37),Eliminate if (variant_name equals 'ones') AND (winner value is > 37),2/311,keeper
2F674,ones,(variant_name == 'ones') and (winner > 31),Eliminate if (variant_name equals 'ones') AND (winner value is > 31),22/311,keeper
2F679,ones,(variant_name == 'ones') and (winner > 34),Eliminate if (variant_name equals 'ones') AND (winner value is > 34),8/311,keeper
2F680,ones,(variant_name == 'ones') and (winner > 36),Eliminate if (variant_name equals 'ones') AND (winner value is > 36),3/311,keeper
2F685,ones,(variant_name == 'ones') and (winner > 33),Eliminate if (variant_name equals 'ones') AND (winner value is > 33),13/311,keeper
2F692,ones,(variant_name == 'ones') and (winner > 35),Eliminate if (variant_name equals 'ones') AND (winner value is > 35),5/311,keeper
2F695,ones,(variant_name == 'ones') and (sum(d % 2 == 1 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 1 for d in combo_digits) equals 2),15/311,keeper
2F707,ones,(variant_name == 'ones') and (winner > 31),Eliminate if (variant_name equals 'ones') AND (winner value is > 31),22/311,keeper
2F709,ones,(variant_name == 'ones') and (winner > 35),Eliminate if (variant_name equals 'ones') AND (winner value is > 35),5/311,keeper
31F323,ones,(variant_name == 'ones') and (all(d>=5 for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (all(dis ≥5 for d in combo_digits)),0/311,keeper
32F339,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<16 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <16 AND winner value_structure equals 5 AND winner value_structure equals 5),9/311,keeper
32F532,ones,(variant_name == 'ones') and ((16 <= seed <= 24) and (34 <= winner <= 45)),Eliminate if (variant_name equals 'ones') AND ((16 is ≤ seed value is ≤ 24) AND (34 is ≤ winner value is ≤ 45)),8/311,keeper
33F245,ones,"(variant_name == 'ones') and (any(set(range(n,n+4)).issubset(set(combo_digits)) for n in range(7))and winner_structure == 5 and winner_structure == 5)",Eliminate if the condition described by the expression is true.,8/311,keeper
346F551,ones,"(variant_name == 'ones') and (any(mirror.get(d,None) in combo_digits for d in combo_digits) and not all(d % 2 == 1 for d in combo_digits))","Eliminate if (variant_name equals 'ones') AND (any(mirror.get(d,None) in combo_digits for d in combo_digits) AND not all(d % 2 equals 1 for d in combo_digits))",305/311,keeper
34F284,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <18 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <18 AND winner value_structure equals 5 AND winner value_structure equals 5),13/311,keeper
35F346,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=2 and winner<14 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥2 AND winner valueis <14 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
37F285,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <17 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <17 AND winner value_structure equals 5 AND winner value_structure equals 5),11/311,keeper
39F286,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <16 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <16 AND winner value_structure equals 5 AND winner value_structure equals 5),9/311,keeper
3F187,ones,(variant_name == 'ones') and (any(v >=4 for v in Counter(combo_digits).values())),Eliminate if (variant_name equals 'ones') AND (any(v is ≥4 for v in Counter(combo_digits).values())),47/311,keeper
3F209,ones,(variant_name == 'ones') and (winner <10 or winner >29),Eliminate if (variant_name equals 'ones') AND (winner value is <10 OR winner value is >29),46/311,keeper
3F211,ones,(variant_name == 'ones') and (winner <7 or winner >26),Eliminate if (variant_name equals 'ones') AND (winner value is <7 OR winner value is >26),77/311,keeper
3F232,ones,(variant_name == 'ones') and (winner==7),Eliminate if (variant_name equals 'ones') AND (winner valueequals7),2/311,keeper
3F233,ones,(variant_name == 'ones') and (winner==6),Eliminate if (variant_name equals 'ones') AND (winner valueequals6),0/311,keeper
3F291,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <21 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <21 AND winner value_structure equals 5 AND winner value_structure equals 5),18/311,keeper
3F572,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
3F580,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
3F585,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 2, 1])","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 2, 1])",0/311,keeper
3F588,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
3F598,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
3F600,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
3F604,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
3F640,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
3F641,ones,(variant_name == 'ones') and (winner < 14),Eliminate if (variant_name equals 'ones') AND (winner value is < 14),20/311,keeper
3F651,ones,(variant_name == 'ones') and (winner > 36),Eliminate if (variant_name equals 'ones') AND (winner value is > 36),3/311,keeper
3F677,ones,(variant_name == 'ones') and (winner > 34),Eliminate if (variant_name equals 'ones') AND (winner value is > 34),8/311,keeper
3F683,ones,(variant_name == 'ones') and (winner > 36),Eliminate if (variant_name equals 'ones') AND (winner value is > 36),3/311,keeper
3F708,ones,(variant_name == 'ones') and (winner > 23),Eliminate if (variant_name equals 'ones') AND (winner value is > 23),129/311,keeper
40F198,ones,(variant_name == 'ones') and (not any(d in cold_digits for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (not any(d in cold_digits for d in combo_digits)),57/311,keeper
42F356,ones,(variant_name == 'ones') and (winner%2==0),Eliminate if (variant_name equals 'ones') AND (winner value%2equals0),163/311,keeper
44F287,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <25 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <25 AND winner value_structure equals 5 AND winner value_structure equals 5),26/311,keeper
45F541,ones,(variant_name == 'ones') and (winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (winner value_structure equals 5),32/311,keeper
47F338,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<17 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <17 AND winner value_structure equals 5 AND winner value_structure equals 5),11/311,keeper
4F090,ones,(variant_name == 'ones') and (winner % 10 == 3),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 3),28/311,keeper
4F228,ones,(variant_name == 'ones') and (winner==40 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals40 AND seed valueis <30),0/311,keeper
4F230,ones,(variant_name == 'ones') and (winner==9),Eliminate if (variant_name equals 'ones') AND (winner valueequals9),1/311,keeper
4F312,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <12 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <12 AND winner value_structure equals 5 AND winner value_structure equals 5),5/311,keeper
4F313,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <11 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <11 AND winner value_structure equals 5 AND winner value_structure equals 5),4/311,keeper
4F565,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) > 1),Eliminate if the combo shares too many digits with the seed.,311/311,keeper
4F575,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
4F618,ones,(variant_name == 'ones') and (len(set(combo_digits)) == 5),Eliminate if the combo uses 5 unique digits.,54/311,keeper
4F626,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 1),1/311,keeper
4F628,ones,(variant_name == 'ones') and (winner > 25),Eliminate if (variant_name equals 'ones') AND (winner value is > 25),99/311,keeper
50F254,ones,(variant_name == 'ones') and (not (16<=winner<=25)),Eliminate if (variant_name equals 'ones') AND (not (16is ≤winner valueis ≤25)),134/311,keeper
52F288,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <36 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <36 AND winner value_structure equals 5 AND winner value_structure equals 5),30/311,keeper
54F289,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <37 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <37 AND winner value_structure equals 5 AND winner value_structure equals 5),31/311,keeper
56F337,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits)>=3 and winner<18 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits)is ≥3 AND winner valueis <18 AND winner value_structure equals 5 AND winner value_structure equals 5),13/311,keeper
58F335,ones,"(variant_name == 'ones') and (not any(mirror.get(d,-1) in combo_digits for d in seed_digits) and winner_structure == 5 and winner_structure == 5)","Eliminate if (variant_name equals 'ones') AND (not any(mirror.get(d,-1) in combo_digits for d in seed value_digits) AND winner value_structure equals 5 AND winner value_structure equals 5)",0/311,keeper
59F255,ones,(variant_name == 'ones') and (not (14<=winner<=24)),Eliminate if (variant_name equals 'ones') AND (not (14is ≤winner valueis ≤24)),131/311,keeper
59F262,ones,(variant_name == 'ones') and (winner<14 or winner>24),Eliminate if (variant_name equals 'ones') AND (winner valueis <14 OR winner valueis >24),131/311,keeper
59F332,ones,(variant_name == 'ones') and (winner<14 or winner>24),Eliminate if (variant_name equals 'ones') AND (winner valueis <14 OR winner valueis >24),131/311,keeper
5F559,ones,"(variant_name == 'ones') and (sorted(Counter(combo_digits).values()) == [2, 3] and any(d in mirror.values() for d in combo_digits) and sum(d <= 4 for d in combo_digits) < 4)","Eliminate if (variant_name equals 'ones') AND (sorted(Counter(combo_digits).values()) equals [2, 3] AND any(d in mirror.values() for d in combo_digits) AND sum(d is ≤ 4 for d in combo_digits) is < 4)",0/311,keeper
5F566,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) > 2),Eliminate if the combo shares too many digits with the seed.,298/311,keeper
5F569,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) >= 3),Eliminate if the combo shares too many digits with the seed.,298/311,keeper
5F570,ones,(variant_name == 'ones') and (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) > 1),Eliminate if (variant_name equals 'ones') AND (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1),271/311,keeper
5F577,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
5F578,ones,(variant_name == 'ones') and (3 in Counter(combo_digits).values()),Eliminate if (variant_name equals 'ones') AND (3 in Counter(combo_digits).values()),167/311,keeper
5F624,ones,(variant_name == 'ones') and (sum(d % 2 == 0 for d in combo_digits) == 2),Eliminate if (variant_name equals 'ones') AND (sum(d % 2 equals 0 for d in combo_digits) equals 2),5/311,keeper
63F186,ones,(variant_name == 'ones') and (any(v >=3 for v in Counter(combo_digits).values())),Eliminate if (variant_name equals 'ones') AND (any(v is ≥3 for v in Counter(combo_digits).values())),204/311,keeper
63F224,ones,"(variant_name == 'ones') and (not any(d in combo_digits for d in [1,3,5]))","Eliminate if (variant_name equals 'ones') AND (not any(d in combo_digits for d in [1,3,5]))",1/311,keeper
63F275,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <28 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <28 AND winner value_structure equals 5 AND winner value_structure equals 5),27/311,keeper
63F280,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <22 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <22 AND winner value_structure equals 5 AND winner value_structure equals 5),20/311,keeper
67F274,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <29 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <29 AND winner value_structure equals 5 AND winner value_structure equals 5),27/311,keeper
67F279,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <24 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <24 AND winner value_structure equals 5 AND winner value_structure equals 5),24/311,keeper
6F058,ones,(variant_name == 'ones') and (winner % 10 == 8),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 8),37/311,keeper
6F205,ones,(variant_name == 'ones') and (winner <8 or winner >28),Eliminate if (variant_name equals 'ones') AND (winner value is <8 OR winner value is >28),53/311,keeper
6F257,ones,(variant_name == 'ones') and (not (12<=winner<=25)),Eliminate if (variant_name equals 'ones') AND (not (12is ≤winner valueis ≤25)),109/311,keeper
6F266,ones,(variant_name == 'ones') and (winner%10==0),Eliminate if (variant_name equals 'ones') AND (winner value%10equals0),34/311,keeper
6F311,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <13 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <13 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
6F321,ones,(variant_name == 'ones') and (not any(d in cold_digits for d in combo_digits)),Eliminate if (variant_name equals 'ones') AND (not any(d in cold_digits for d in combo_digits)),57/311,keeper
6F560,ones,(variant_name == 'ones') and (len(set(combo_digits).intersection(seed_digits)) == 1 and winner < 14),Eliminate if the combo shares too many digits with the seed.,0/311,keeper
70F270,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <33 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <33 AND winner value_structure equals 5 AND winner value_structure equals 5),29/311,keeper
70F273,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <30 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <30 AND winner value_structure equals 5 AND winner value_structure equals 5),28/311,keeper
70F278,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=4 and winner <26 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥4 AND winner value is <26 AND winner value_structure equals 5 AND winner value_structure equals 5),26/311,keeper
71F190,ones,(variant_name == 'ones') and (int(str(winner)[-1]) == int(str(seed)[0])),Eliminate if (variant_name equals 'ones') AND (int(str(winner value)[-1]) equals int(str(seed value)[0])),31/311,keeper
